PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;0.999998;0.999995;1.000000;0.999997;1;1;1;ref_0;NC(=O)c1cccc2c1C(=O)N(C1CC[NH2+]CC1)C2
2;3;0.678663;0.805336;0.750000;0.757067;2;3;1;decoy_391;Nc1c(F)cccc1C(=O)N=S1(=O)CC[NH2+]CC1
3;14;0.764901;0.631793;0.857143;0.732675;3;14;1;decoy_180;CC[NH2+][C@H]1CCN(C(=O)c2cccnc2C(N)=O)C[C@@H]1C
4;16;0.609294;0.687408;0.857143;0.718800;4;16;1;decoy_135;Nc1nccnc1C(=O)N1CCC([C@H]2CC[NH2+]C2)CC1
5;5;0.664983;0.751516;0.714286;0.718714;5;5;1;decoy_188;O=C(N=c1[nH]nc2ccccn12)N1[C@@H]2CC[NH2+]C[C@H]1CC2
6;9;0.780797;0.679372;0.714286;0.715202;6;9;1;decoy_44;C[C@@H]1CCN(C(=O)[C@H]2CCC[NH2+]CC2)[C@@H](C(N)=O)C1
7;99;0.630874;0.555373;1.000000;0.707636;7;99;1;decoy_294;CC1(C)CC[NH2+]CCN1C(=O)[C@H]1CC[C@@H](C(N)=O)C1
8;24;0.683200;0.662996;0.714286;0.683434;8;24;1;decoy_15;N#Cc1ccc(N2CCC([C@H]3CC[NH2+]C3)CC2)nc1N
9;8;0.588223;0.771363;0.625000;0.681669;9;8;1;decoy_434;CC1(Nc2nc(Cl)ccc2C(N)=O)CC[NH2+]CC1
10;31;0.514575;0.717313;0.750000;0.676435;10;31;1;decoy_213;NC(=O)c1cccc(-c2noc([C@]3(F)CC[NH2+]C3)n2)c1
11;23;0.546982;0.718974;0.714286;0.674570;11;23;1;decoy_291;[NH3+]CC[C@@H]1CCCN(C(=O)[C@@H]2CNC(=O)c3ccccc32)C1
12;7;0.609131;0.773814;0.571429;0.671928;12;7;1;decoy_12;O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CC2(CC[NH2+]C2)C1
13;109;0.607034;0.580915;0.857143;0.670313;13;109;1;decoy_283;NC(=O)c1cccc(-c2ccc(O[C@@H]3CCC[NH2+]C3)nn2)c1
14;37;0.522814;0.706627;0.714286;0.662971;14;37;1;decoy_323;O=C(C1=NO[C@@]2(CC[NH2+]C2)C1)N1c2ccccc2C[C@@H]1CO
15;122;0.537889;0.601130;0.857143;0.662124;15;122;1;decoy_300;C[C@@]1(c2nc(Cc3cccc(C(N)=O)c3)no2)CC[NH2+]C1
16;36;0.500427;0.716218;0.714286;0.661691;16;36;1;decoy_467;NC(=O)[C@H]1Cc2ccccc2N(C(=O)[C@H]2CCCC[NH2+]C2)C1
17;112;0.492292;0.623459;0.857143;0.660772;17;112;1;decoy_431;NC(=O)[C@@H]1CCCCN1C(=O)c1ccc(CC[NH3+])cc1
18;12;0.672211;0.722573;0.555556;0.659877;18;12;1;decoy_210;Cc1cc(C)c(C(N)=O)c(N[C@H]2C[NH2+]CC[C@H]2F)n1
19;6;0.648413;0.771429;0.500000;0.659246;19;6;1;decoy_388;O=C1Nc2ccccc2S(=O)(=O)N1C[C@H]1CC[NH2+]C1
20;78;0.667895;0.602998;0.714286;0.652608;20;78;1;decoy_209;CC1(C)C[NH2+]CCN1C(=O)c1cnc2[nH]ncc2c1
21;132;0.454100;0.626356;0.857143;0.652528;21;132;1;decoy_223;NC(=O)Cc1nc(/C=C/C2CC[NH2+]CC2)nc2ccccc12
22;11;0.504953;0.798387;0.555556;0.652179;22;11;1;decoy_167;NC(=O)c1cc(NC2CC[NH2+]CC2)nc(Cl)n1
23;82;0.672957;0.597087;0.714286;0.651214;23;82;1;decoy_492;CC[NH2+][C@H]1CCN(C(=O)c2ccc(C(N)=O)cc2)[C@@H](C)C1
24;10;0.544048;0.800175;0.500000;0.646091;24;10;1;decoy_447;Cc1ccc(N)cc1S(=O)(=O)N1C[C@H]2CC[NH2+]C[C@H]21
25;50;0.705369;0.628996;0.600000;0.639390;25;50;1;decoy_351;NC(=O)c1ccc(N[C@@H]2CC[NH2+]C[C@H]2C(F)(F)F)nc1
26;55;0.639359;0.645567;0.625000;0.637845;26;55;1;decoy_402;C[NH2+][C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnccc1C(N)=O
27;124;0.637134;0.584282;0.714286;0.636496;27;124;1;decoy_206;C[C@@H]1[NH2+]CC[C@@H]1C(=O)N1CC[C@@](C(N)=O)(c2ccccc2)C1
28;98;0.551624;0.629062;0.714286;0.635269;28;98;1;decoy_83;NC(=O)N1CCC[C@H]1C(=O)N1CCC([C@@H]2CC[NH2+]C2)CC1
29;15;0.577922;0.755347;0.500000;0.634387;29;15;1;decoy_501;C[C@H]1C[NH2+]CCN1C(=O)c1cccc2[nH]c(=O)[nH]c12
30;22;0.486972;0.767786;0.555556;0.633913;30;22;1;decoy_59;C[C@@]1(C[NH3+])CCCN(c2ncc(F)cc2C(N)=O)C1
31;17;0.574123;0.755733;0.500000;0.633611;31;17;1;decoy_70;CC1(C)C[NH2+]CCN1C(=O)c1cnn2ccc(N)cc12
32;95;0.647351;0.602221;0.666667;0.632837;32;95;1;decoy_118;NC(=O)c1c(F)cc(-c2cncc(C[NH3+])c2)cc1F
33;4;0.647409;0.820896;0.333333;0.631256;33;4;1;decoy_342;N#CCc1ccccc1S(=O)(=O)N1CC[C@H](C[NH3+])C1
34;32;0.457055;0.766818;0.571429;0.630761;34;32;1;decoy_436;O=S(=O)(c1ccccc1-c1ccno1)N1CC[NH2+]CC1
35;40;0.542828;0.715603;0.571429;0.629157;35;40;1;decoy_24;C[C@H]1[NH2+]CC[C@@H]1C(=O)N1CCc2ccc([N+](=O)[O-])cc21
36;34;0.449688;0.764271;0.571429;0.627772;36;34;1;decoy_412;COC(=O)c1ccccc1S(=O)(=O)N1CC[NH2+]C[C@H]1C
37;118;0.502503;0.638803;0.714286;0.627373;37;118;1;decoy_133;CC(C)[NH2+]C1CCN(C(=O)c2cc(C(N)=O)cn2C)CC1
38;89;0.656275;0.609793;0.625000;0.625976;38;89;1;decoy_491;CC[C@H]1CN(C(=O)c2cccc(C(N)=O)c2)CC[C@@H]1[NH3+]
39;145;0.571337;0.593976;0.714286;0.624409;39;145;1;decoy_305;Cn1ncnc1NC(=O)N1CCC[C@H](C2CC[NH2+]CC2)C1
40;100;0.657463;0.601385;0.625000;0.622489;40;100;1;decoy_172;NC(=O)c1ccccc1-c1nccnc1N1CC[NH2+]CC1
41;104;0.664579;0.595863;0.625000;0.621783;41;104;1;decoy_58;CC(C)[NH2+][C@H]1C[C@H](C)N(C(=O)c2cncc(C(N)=O)c2)C1
42;28;0.514562;0.758423;0.500000;0.619931;42;28;1;decoy_453;C[C@@H]1CCN(C(=O)c2cccc3c2CNC3=O)C[C@@H]1[NH3+]
43;26;0.511321;0.760183;0.500000;0.619913;43;26;1;decoy_64;C[C@@]1(C[NH3+])CCN(C(=O)c2cccc3[nH]ncc23)C1
44;147;0.515674;0.613155;0.714286;0.619124;44;147;1;decoy_487;C[C@H]1CC2(CC[NH2+]CC2)CN1C(=O)c1coc(C(N)=O)c1
45;39;0.588569;0.711740;0.500000;0.617425;45;39;1;decoy_186;[NH3+]CC[C@H]1CCCN(C(=O)c2cccc3nc[nH]c23)C1
46;105;0.603455;0.619080;0.625000;0.616950;46;105;1;decoy_452;CCc1c(C(=O)N2CC[C@@H]3C[NH2+]C[C@@H]32)[nH]c(C)c1C(N)=O
47;35;0.702822;0.682956;0.444444;0.616369;47;35;1;decoy_498;Nc1ccc(C(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)c(O)c1
48;2;0.458443;0.612268;0.750000;0.615131;48;2;1;ref_1;NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(o3)C[NH2+]CC4)nc12
49;88;0.486794;0.677692;0.625000;0.614160;49;88;1;decoy_254;NC(=O)c1cnc(Cl)nc1-n1ccc2c1CC[NH2+]C2
50;58;0.728457;0.626691;0.500000;0.614125;50;58;1;decoy_238;Cn1nc(C(=O)N2CCC[C@H]([C@H]3CC[NH2+]C3)C2)cc1N
51;86;0.343567;0.727560;0.666667;0.613294;51;86;1;decoy_246;NC(=O)CC1CN(C(=O)c2cccc(C(F)(F)F)c2N)C1
52;63;0.728806;0.623450;0.500000;0.612754;52;63;1;decoy_158;CC1(C)CN(S(=O)(=O)c2cccc(N)c2)CC[NH2+]1
53;43;0.559050;0.716130;0.500000;0.612021;53;43;1;decoy_123;CC1([NH3+])CCN(C(=O)c2ccccc2S(C)(=O)=O)CC1
54;206;0.619256;0.538602;0.714286;0.611470;54;206;1;decoy_478;CC(C)[C@@H]1C[NH2+]CCN1C(=O)c1ccc(C(N)=O)s1
55;47;0.386861;0.762894;0.571429;0.611446;55;47;1;decoy_411;Cc1cc(C(=O)N2C[C@H]3C[NH2+]CC[C@H]3C2)oc1C(=O)[O-]
56;54;0.452441;0.725979;0.571429;0.611229;56;54;1;decoy_442;NC(=O)c1ccccc1C(=O)N1CCc2[nH+]ccn2CC1
