PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;2;1.000000;1.000000;1.000000;1.000000;1;2;1;ref_1;O=C([O-])c1cc2c(-c3cccc4ccccc34)cccc2[nH]1
2;8;0.698419;0.509516;0.666667;0.603887;2;8;1;decoy_501;Cc1ccc(C(C)C)c(OCc2ccccc2C(=O)[O-])c1
3;5;0.609861;0.649048;0.500000;0.594537;3;5;1;decoy_482;C=Cc1cc(F)ccc1-c1cc(C(=O)[O-])ccc1OCC
4;4;0.554964;0.660423;0.500000;0.585931;4;4;1;decoy_432;CCc1cccc(Oc2ccc(F)cc2/C=C/C(=O)[O-])c1
5;33;0.158263;0.541222;1.000000;0.583116;5;33;1;decoy_313;N#Cc1ncccc1N[C@@H]1C[C@H]1c1ccc2ccccc2c1
6;3;0.558329;0.693512;0.400000;0.571663;6;3;1;decoy_439;Cc1c(F)cc(C(=O)[O-])cc1-c1ccc2cc[nH]c2c1C
7;19;0.688144;0.443065;0.666667;0.571415;7;19;1;decoy_459;COc1ccc2c(c1)c(C(=O)[O-])c(C)n2C1CCCCC1
8;22;0.640092;0.455871;0.666667;0.565165;8;22;1;decoy_452;Cc1ccc(C(C)C)cc1O[C@@H](C(=O)[O-])c1ccccc1
9;7;0.686458;0.537241;0.500000;0.563373;9;7;1;decoy_485;CCc1cccc2c(C(=O)[O-])cc(-c3cccs3)nc12
10;20;0.657283;0.438019;0.666667;0.561429;10;20;1;decoy_416;CCOc1ccc(C)cc1-c1ccc(CCC(=O)[O-])cc1
11;6;0.682512;0.532216;0.500000;0.560125;11;6;1;decoy_443;C/C(=C\c1ccccc1)CNc1ccc(C)c(C(=O)[O-])c1
12;26;0.400244;0.553702;0.666667;0.549227;12;26;1;decoy_491;CC1(C)CCc2cc(-c3ccccc3C(=O)[O-])ccc2O1
13;11;0.647548;0.510215;0.500000;0.541484;13;11;1;decoy_465;O=C([O-])c1cc(/C=C/c2cccs2)nc2ccccc12
14;21;0.411534;0.520231;0.666667;0.536987;14;21;1;decoy_488;CC(C)COCc1cccc(-c2ccccc2C(=O)[O-])c1
15;52;0.380019;0.533897;0.666667;0.535258;15;52;1;decoy_490;Cc1ccc(-c2cccc(C(=O)[O-])c2C)cc1OC(C)C
16;43;0.686503;0.360545;0.666667;0.533871;16;43;1;decoy_463;COc1ccc(-c2cccc(CC(=O)[O-])c2)cc1C(C)C
17;17;0.502833;0.562662;0.500000;0.528906;17;17;1;decoy_436;Cc1c(C(=O)[O-])ccc(-c2cccc(C3CC3)n2)c1Cl
18;54;0.487696;0.457951;0.666667;0.528002;18;54;1;decoy_475;Cc1cc(OC(C)C)c(-c2ccc(C(=O)[O-])cc2)cc1C
19;24;0.550681;0.526442;0.500000;0.524569;19;24;1;decoy_366;O=C([O-])c1cc(-c2cccc(-c3cccnc3)c2)cs1
20;35;0.729326;0.427152;0.500000;0.524550;20;35;1;decoy_356;Cc1ccc2cc(-c3ccc(C(=O)[O-])s3)cc(C)c2n1
21;87;0.407379;0.436156;0.750000;0.523115;21;87;1;decoy_480;CC(C)c1ccccc1CNc1ccc(F)c(C(=O)[O-])c1
22;25;0.583053;0.497892;0.500000;0.519815;22;25;1;decoy_319;CC(C)(C)c1ccc(-c2cccc(/C=C/C(=O)[O-])c2)nc1
23;16;0.426296;0.582988;0.500000;0.518919;23;16;1;decoy_335;CC(C)c1ccc(Nc2cccc(/C=C/C(=O)[O-])c2)cc1
24;1;0.427081;0.747291;0.250000;0.518051;24;1;1;ref_0;O=C([O-])c1ccccc1OCc1cccc2ccccc12
25;12;0.538868;0.518250;0.500000;0.517930;25;12;1;decoy_411;CO/C=C/c1ccc(-c2cc(C(=O)[O-])cc(F)c2C)cc1
26;71;0.408784;0.463687;0.666667;0.510855;26;71;1;decoy_500;COc1cc2ccccc2cc1-c1cccc(C(=O)[O-])c1
27;23;0.489348;0.592966;0.400000;0.509172;27;23;1;decoy_376;CCCc1nc(CC)c(C(=O)[O-])cc1-c1ccccc1F
28;121;0.443175;0.433248;0.666667;0.505755;28;121;1;decoy_489;CC(C)[C@@H](OCc1ccc(C(=O)[O-])cc1)c1ccccc1
29;15;0.456926;0.536516;0.500000;0.505664;29;15;1;decoy_455;CCc1ccc(C(=O)[O-])cc1NCc1cc(C)cc(C)c1
30;39;0.496071;0.507718;0.500000;0.502491;30;39;1;decoy_359;O=C([O-])C1(c2ccc(Nc3ccccc3Cl)cc2)CC1
31;58;0.722838;0.378959;0.500000;0.501241;31;58;1;decoy_128;CC1(C)CCNc2ccc(-c3ccc(C(=O)[O-])s3)cc21
32;18;0.422247;0.609628;0.400000;0.499894;32;18;1;decoy_387;Cc1c(F)cc(C(=O)[O-])cc1Nc1csc(Cl)c1
33;32;0.654037;0.463119;0.400000;0.491913;33;32;1;decoy_309;CC(C)c1cccc(F)c1Nc1cccc(CC(=O)[O-])c1
34;160;0.467361;0.385618;0.666667;0.490369;34;160;1;decoy_433;COc1cc(C)c(-c2ccc(/C=C/C(=O)[O-])cc2)c(C)c1
35;91;0.136338;0.567501;0.666667;0.489460;35;91;1;decoy_97;COc1ccc(-c2ccc3occc3c2)cc1NC(C)=O
36;59;0.131684;0.568850;0.666667;0.488903;36;59;1;decoy_44;COc1cc(-c2c[nH]nc2C)ccc1Oc1ccccc1
37;40;0.476663;0.487269;0.500000;0.488437;37;40;1;decoy_469;CCCSCc1cccc(-c2ncccc2C(=O)[O-])c1
38;28;0.465883;0.490997;0.500000;0.487419;38;28;1;decoy_474;O=C([O-])c1ccc(Cl)c(/N=C/C=C/c2ccccc2)c1
39;37;0.302005;0.579443;0.500000;0.486251;39;37;1;decoy_357;O=C([O-])c1cc(Cl)cc(Nc2ccc(Cl)s2)c1
40;55;0.373955;0.533360;0.500000;0.483501;40;55;1;decoy_425;O=C([O-])c1cc(-c2ccccc2)nc2c(Cl)cccc12
41;107;0.661036;0.369945;0.500000;0.481734;41;107;1;decoy_363;O=C([O-])c1sccc1-c1cnccc1-c1ccccc1
42;9;0.300992;0.630239;0.400000;0.478855;42;9;1;decoy_476;Cc1ccc(Nc2c(F)cccc2Cl)cc1C(=O)[O-]
43;106;0.133645;0.536219;0.666667;0.474710;43;106;1;decoy_286;CCCCOc1ccccc1/C=C/c1ccncc1C#N
44;129;0.692518;0.336193;0.500000;0.474416;44;129;1;decoy_414;CCCCc1ccc2nc3sc(C(=O)[O-])cc3cc2c1
45;141;0.679805;0.325970;0.500000;0.466638;45;141;1;decoy_307;CC[C@H](C)c1ccc(Nc2ccc(CC(=O)[O-])cc2)cc1
46;77;0.204288;0.576937;0.500000;0.460693;46;77;1;decoy_100;Cc1cnc2cc(-c3cccc4[nH]c(=O)ccc34)ccc2c1
47;50;0.429314;0.561981;0.333333;0.460220;47;50;1;decoy_462;Cc1c[nH]c2ccc(-c3cc(F)c(F)c(C(=O)[O-])c3)cc12
48;95;0.359279;0.483655;0.500000;0.457465;48;95;1;decoy_495;O=C([O-])c1ccccc1/C=C/c1nc2ccccc2s1
49;194;0.663134;0.312227;0.500000;0.456286;49;194;1;decoy_496;O=C([O-])c1cnc(/C=C/c2ccc3ccccc3c2)s1
50;136;0.121119;0.502182;0.666667;0.456262;50;136;1;decoy_55;Cc1cc(-c2cccc(Oc3ccccc3)c2)cnc1C#N
51;93;0.142160;0.582406;0.500000;0.447623;51;93;1;decoy_331;c1ccc(Oc2ccccc2-c2cc3[nH]ccc3nn2)cc1
52;94;0.182820;0.559349;0.500000;0.447412;52;94;1;decoy_354;CCOc1ccc(C)c(Nc2ccccc2NC(C)=O)c1
53;90;0.306280;0.488634;0.500000;0.446455;53;90;1;decoy_477;CC[C@@H](C)c1ccc(CNc2cccc(C(=O)[O-])c2)cc1
54;60;0.207020;0.543509;0.500000;0.446334;54;60;1;decoy_110;CCc1c[nH]c2ncnc(Oc3cccc(C(C)C)c3)c12
55;64;0.238518;0.590393;0.400000;0.445306;55;64;1;decoy_62;CC[C@@H](C)C[C@H](CC)n1cc(C(=O)CN)c2ccccc21
56;243;0.100933;0.486556;0.666667;0.444184;56;243;1;decoy_266;C=C(C)C(=O)Nc1cc2oc3ccccc3c2cc1OC
57;13;0.127556;0.690802;0.333333;0.442750;57;13;1;decoy_316;O=[N+]([O-])c1ccc(Oc2ccccc2)c(C(F)(F)F)c1
58;73;0.404737;0.490042;0.400000;0.441703;58;73;1;decoy_457;O=C([O-])c1cc(Nc2csc3ccccc23)ccc1F
59;246;0.133213;0.456357;0.666667;0.438664;59;246;1;decoy_48;Cc1c(COC(C)(C)C)cccc1NC(=O)c1ccoc1
60;36;0.390193;0.585527;0.250000;0.436035;60;36;1;decoy_497;CC[C@@H](C)c1ccc(-c2cccc(C(=O)[O-])c2OC)cc1
61;273;0.110951;0.459178;0.666667;0.434368;61;273;1;decoy_261;Cc1coc(C)c1C(=O)Nc1ccc(OC(C)(C)C)cc1
62;122;0.217611;0.509608;0.500000;0.433726;62;122;1;decoy_69;CC(C)OCc1cccc(Nc2cccc3c[nH]nc23)c1
63;213;0.457883;0.367528;0.500000;0.429858;63;213;1;decoy_244;O=C([O-])CCc1ccc(-c2cc(F)c3occc3c2)cc1
64;230;0.415063;0.389608;0.500000;0.429089;64;230;1;decoy_84;O=C(/C=C\c1coc2ccccc12)c1ccc([O-])c(F)c1
65;148;0.193618;0.511409;0.500000;0.428539;65;148;1;decoy_306;CC(=O)c1c(O)cccc1O[C@@H](c1ccccc1)C(C)C
66;10;0.132252;0.711793;0.250000;0.428370;66;10;1;decoy_222;Cc1cc(Cl)ccc1Oc1cccc(C(=O)CC#N)c1
67;154;0.054886;0.580726;0.500000;0.425048;67;154;1;decoy_345;O=c1ccc2cc(-c3cc(F)cc4[nH]ccc34)ccc2o1
68;321;0.113508;0.436138;0.666667;0.424639;68;321;1;decoy_159;CCCCOc1ccc(NC(=O)c2ccc(C)o2)c(C)c1
69;201;0.148679;0.527482;0.500000;0.424537;69;201;1;decoy_80;COc1ccc(Nc2ccc(C)c3[nH]ncc23)c(Cl)c1
70;123;0.116723;0.607534;0.400000;0.422571;70;123;1;decoy_278;Oc1cc(O)cc(O[C@H]2CCCC[C@@H]2c2ccccc2)c1
71;263;0.414968;0.371245;0.500000;0.420802;71;263;1;decoy_428;Cc1cc(-c2cc(C)c3[nH]ccc3c2)cc(C)c1C(=O)[O-]
72;14;0.088401;0.716272;0.250000;0.419422;72;14;1;decoy_226;N#Cc1c(Cl)cccc1O[C@@H](c1cccnc1)C1CC1
73;75;0.432959;0.524610;0.250000;0.419314;73;75;1;decoy_22;O=C([O-])/C=C/c1ccc(-c2ccc(Cl)cc2Cl)o1
74;168;0.072120;0.556904;0.500000;0.418637;74;168;1;decoy_104;N#Cc1ccc(-c2cc(C(F)(F)F)c3[nH]ccc3c2)cn1
75;158;0.109219;0.533925;0.500000;0.417571;75;158;1;decoy_283;CCOc1cccc(Nc2ccc(C)c(NC(C)=O)c2)c1
76;31;0.162506;0.667367;0.250000;0.415941;76;31;1;decoy_365;Cc1ccccc1[C@@H](C)Oc1ccccc1C(=O)CC#N
77;162;0.297823;0.483506;0.400000;0.412033;77;162;1;decoy_424;Cc1csc2ccc(-c3cccc(C(=O)[O-])c3F)nc12
78;422;0.099992;0.413943;0.666667;0.411272;78;422;1;decoy_56;COC(=O)Nc1cccc(-c2cc(C)c(C)cc2OC)c1
79;363;0.093637;0.412132;0.666667;0.408869;79;363;1;decoy_447;CCOC(=O)Nc1ccc(OCc2ccc(C)cc2)cc1
80;229;0.094940;0.522334;0.500000;0.408785;80;229;1;decoy_372;COc1cc(-c2ccc3[nH]c(C)cc3c2)cc(F)c1C#N
81;66;0.120476;0.574442;0.400000;0.408618;81;66;1;decoy_466;O=[N+]([O-])c1ccccc1OCc1ccc(C(F)F)cc1
82;84;0.485539;0.500549;0.200000;0.406632;82;84;1;decoy_420;Cc1nc(-c2cccc(Cl)c2Cl)sc1C(=O)[O-]
83;80;0.373798;0.526568;0.250000;0.405405;83;80;1;decoy_499;COc1cc(-c2cccc(C3CCC3)c2)ccc1C(=O)[O-]
84;88;0.465716;0.507733;0.200000;0.404909;84;88;1;decoy_467;Cc1[nH]c2ccc(-c3cccc(CC(=O)[O-])c3)cc2c1C
85;139;0.046703;0.540182;0.500000;0.404758;85;139;1;decoy_272;Cc1ccc(C[N@@H+](C)[C@@H](C)c2ccccc2)cc1[N+](=O)[O-]
86;294;0.455336;0.377677;0.400000;0.403789;86;294;1;decoy_250;Cc1cc(Nc2ccc(CCC(=O)[O-])cc2)cc(C)c1F
87;29;0.120995;0.658325;0.250000;0.401495;87;29;1;decoy_315;N#Cc1ccc2cccc(O[C@@H]3CCc4ccccc43)c2n1
