PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;1.000000;1.000000;1.000000;1.000000;1;1;1;ref_0;CC#C[C@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc([S@](=N)(=O)C(F)(F)F)cc1
2;2;0.534294;0.669128;0.692308;0.642374;2;2;1;ref_1;C[C@](O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F
3;171;0.529618;0.597925;0.461538;0.539932;3;171;1;decoy_349;CS(=O)(=O)c1cccc(C(=O)N2CCC([C@H]3CCCCN3C(=O)[C@H](N)c3ccccn3)CC2)c1
4;3;0.552755;0.694749;0.285714;0.536540;4;3;1;decoy_241;Nc1ccc(S(=O)(=O)N=c2cncc(Cl)n2-c2ccc(OC3CCOCC3)nc2)cc1
5;4;0.504683;0.689984;0.285714;0.522378;5;4;1;decoy_130;Cc1n[nH]c(C)c1S(=O)(=O)N1CCCN(S(=O)(=O)c2cccc3cncc(C)c23)[C@@H](C)C1
6;417;0.571392;0.569560;0.384615;0.514535;6;417;1;decoy_284;O=C(Nc1ccc(N2CCN(S(=O)(=O)C(F)F)CC2)cc1)c1coc(C2CCOCC2)n1
7;138;0.498470;0.649123;0.307692;0.509031;7;138;1;decoy_299;COc1ccc([C@@H](O)C(=O)N2CCC([C@@H]3CCCCN3C(=O)c3cnc(OC)cn3)CC2)cc1
8;7;0.404419;0.639902;0.384615;0.504445;8;7;1;decoy_342;CC(=O)c1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2)c1
9;158;0.431679;0.610920;0.400000;0.502834;9;158;1;decoy_268;NC(=O)c1cc(OC2CCN(c3nnc(Cc4ccncc4)n3CC(F)(F)F)CC2)ccn1
10;86;0.368392;0.624967;0.428571;0.501905;10;86;1;decoy_166;O=C(Nc1ccc(-n2nccc2C(F)(F)F)cc1)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1
11;279;0.382274;0.568769;0.500000;0.501515;11;279;1;decoy_108;CC(C)(C)OC(=O)N1C[C@@](C)(O)C[C@H]1C(=O)N[C@@H]1CCc2nc(NC(=O)C(C)(F)F)sc2C1
12;20;0.302062;0.674789;0.400000;0.499171;12;20;1;decoy_80;NC(=O)[C@H]1CCCN(c2nnc(Cc3ccncc3)n2Cc2ccnc(OCC(F)(F)F)c2)C1
13;49;0.556401;0.639595;0.214286;0.491203;13;49;1;decoy_370;COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)c2ccc3c(c2)NC(=O)[C@H](C)O3)CC1
14;29;0.317723;0.628794;0.428571;0.490959;14;29;1;decoy_500;NC(=O)[C@@H]1CN(S(=O)(=O)c2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2)CCO1
15;83;0.299378;0.655986;0.400000;0.490038;15;83;1;decoy_470;COc1ncccc1Cn1c(C(=O)NC(C)C)nnc1N1CCC([C@@](C)(O)C(F)(F)F)CC1
16;47;0.422636;0.614926;0.357143;0.489518;16;47;1;decoy_223;O=C1CN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(F)cc4)cn3)cc2)CCN1
17;27;0.457145;0.636116;0.285714;0.486253;17;27;1;decoy_306;NC(=O)CSc1ccccc1C(=O)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1
18;56;0.308170;0.645070;0.384615;0.482709;18;56;1;decoy_238;NS(=O)(=O)c1cc(C(=O)N2CCC3(CC2)C[C@@H](Oc2ncccc2F)CO3)ccc1Cl
19;23;0.344513;0.641287;0.357143;0.481850;19;23;1;decoy_328;O=C(c1cc(Cl)ccc1OC(F)(F)F)N1CC[C@@]2(C1)CN(C(=O)c1ccn[nH]c1=O)CCO2
20;18;0.356775;0.678327;0.285714;0.480155;20;18;1;decoy_457;Cc1cc(C(=O)N2CCC([C@@H]3CCCCN3C(=O)c3ccc(S(C)(=O)=O)cn3)CC2)cc(=O)[nH]1
21;25;0.425362;0.636632;0.285714;0.478539;21;25;1;decoy_334;Nc1c(Cl)cc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1Cl
22;8;0.379770;0.659980;0.285714;0.477648;22;8;1;decoy_49;CNc1nsnc1C(=O)N1CCCC12CN(C(=O)c1cccc(Br)c1[N+](=O)[O-])C2
23;368;0.549325;0.621059;0.200000;0.476808;23;368;1;decoy_265;COc1c(C(=O)N2CCC(OC3CCN(C(=O)c4cc(CO)on4)CC3)CC2)ccc(F)c1F
24;227;0.464387;0.595499;0.307692;0.476379;24;227;1;decoy_247;COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(S(C)(=O)=O)ccc3C)CC2)cc1
25;119;0.407731;0.621042;0.307692;0.473710;25;119;1;decoy_240;C[C@@H](c1ccc([S@](C)=O)cc1)N(C)c1nnc(C(=O)N2CCCC2)n1CCC1(O)CCOCC1
26;199;0.514723;0.639189;0.187500;0.472566;26;199;1;decoy_11;CCNS(=O)(=O)[C@H]1CCN(c2nnc(-c3cc(C)nc4ccccc34)n2C[C@](C)(O)CC)C1
27;16;0.347403;0.660913;0.294118;0.472497;27;16;1;decoy_351;NS(=O)(=O)c1ccc(CCn2c(-c3cnccn3)nnc2N2CCC[C@H](C(F)(F)F)C2)cc1
28;30;0.291469;0.649368;0.357143;0.472225;28;30;1;decoy_498;CS(=O)(=O)c1ccc(C(=O)N2CCC3(CCCN(C(=O)c4csc(N)n4)C3)CC2)cc1F
29;187;0.423047;0.589139;0.333333;0.470874;29;187;1;decoy_23;COC(=O)[C@H]1C[C@@H](C(=O)N2CCN(c3ccc4[nH]ncc4c3)CC2)CCN1C(=O)OC(C)(C)C
30;33;0.319091;0.710218;0.235294;0.469959;30;33;1;decoy_264;CC(C)(C)c1nnc(N2CCC([C@](C)(O)C(F)(F)F)CC2)n1CC1(C(N)=O)CCOCC1
31;28;0.283313;0.662339;0.333333;0.468881;31;28;1;decoy_369;CNS(=O)(=O)c1ccc(N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)c([N+](=O)[O-])c1
32;396;0.468304;0.588069;0.285714;0.467421;32;396;1;decoy_279;Cc1cnc(Cl)c(C(=O)N2CCC(OC3CCN(C(=O)c4cccnc4C(N)=O)CC3)CC2)c1
33;10;0.336263;0.684477;0.250000;0.467080;33;10;1;decoy_397;CS(=O)(=O)[C@@H]1CCN(c2nnc(-c3ccc[nH]3)n2CCc2ccc(OCC(F)(F)F)nc2)C1
34;191;0.382926;0.619924;0.307692;0.467005;34;191;1;decoy_148;CCOCc1nnc(N2CCN(C(=O)c3ccccn3)CC2)n1CCc1ccc(NC(C)=O)cc1
35;80;0.165826;0.659557;0.428571;0.466829;35;80;1;decoy_493;CCOc1ccc(S(=O)(=O)N2CC[C@@H](Oc3cc(C(F)(F)F)ncn3)C2)cc1C(=O)[O-]
36;13;0.338218;0.671384;0.266667;0.466677;36;13;1;decoy_361;NC(=O)c1cc(F)c(Cl)nc1NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
37;389;0.318450;0.581942;0.416667;0.466486;37;389;1;decoy_262;CCOc1cnc(C(=O)N2CCC(OC3CCN(C(=O)Cc4ccccc4O)CC3)CC2)cn1
38;73;0.464477;0.635347;0.214286;0.466311;38;73;1;decoy_456;Cc1ccc2c([nH+]1)N(Cc1cc[nH+]cc1)CCN(S(=O)(=O)c1ccc(OCC(=O)[O-])cc1)C2
39;34;0.441340;0.644178;0.214286;0.464501;39;34;1;decoy_149;COc1ccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cccs3)CC2)c2cccnc12
40;145;0.318685;0.630544;0.333333;0.463416;40;145;1;decoy_68;COC(=O)c1ccccc1C(=O)N1CCC(NS(=O)(=O)c2ncccc2C(F)(F)F)CC1
41;233;0.423620;0.587399;0.307692;0.462542;41;233;1;decoy_84;CCCCc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)n[nH]1
42;160;0.398567;0.639218;0.250000;0.462290;42;160;1;decoy_224;Cc1cc(CC(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4cc(O)c(O)c(Cl)c4)CC3)CC2)no1
43;476;0.562031;0.523870;0.285714;0.461963;43;476;1;decoy_77;Cn1cc(C(=O)Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)c(=O)[nH]c1=O
44;52;0.395270;0.615898;0.285714;0.461686;44;52;1;decoy_416;CS(=O)(=O)N(c1ccc(NC(=O)c2cccnc2Cl)cc1Br)S(C)(=O)=O
45;177;0.388618;0.570943;0.357143;0.461222;45;177;1;decoy_52;CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(-n3nnnc3C)c2)ccc1OC
46;137;0.284457;0.643103;0.333333;0.460510;46;137;1;decoy_489;Cc1nc(N)sc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC(F)(F)F)cc1)C2
47;167;0.366227;0.614499;0.307692;0.460389;47;167;1;decoy_123;CC[C@@H](C)c1nnc(N2CCC(N3CCN(CC)C3=O)CC2)n1Cc1cccc(OCC(N)=O)c1
48;17;0.422436;0.643119;0.214286;0.459298;48;17;1;decoy_51;CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1
49;9;0.339415;0.673566;0.235294;0.458547;49;9;1;decoy_377;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)N1CC2(CCCN2C(=O)c2ccc(O)cn2)C1
