PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;1;0.999997;0.999997;1.000000;0.999998;1;1;1;ref_0;CC#C[C@H]1CN(S(=O)(=O)c2ccc(N)nc2)CCN1c1ccc([S@](=N)(=O)C(F)(F)F)cc1
2;2;0.820200;0.811153;0.818182;0.815523;2;2;1;ref_1;C[C@](O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F
3;138;0.876910;0.763060;0.666667;0.762604;3;138;1;decoy_299;COc1ccc([C@@H](O)C(=O)N2CCC([C@@H]3CCCCN3C(=O)c3cnc(OC)cn3)CC2)cc1
4;187;0.820626;0.695539;0.800000;0.758149;4;187;1;decoy_23;COC(=O)[C@H]1C[C@@H](C(=O)N2CCN(c3ccc4[nH]ncc4c3)CC2)CCN1C(=O)OC(C)(C)C
5;8;0.858066;0.812330;0.571429;0.751494;5;8;1;decoy_49;CNc1nsnc1C(=O)N1CCCC12CN(C(=O)c1cccc(Br)c1[N+](=O)[O-])C2
6;167;0.735319;0.774406;0.666667;0.732312;6;167;1;decoy_123;CC[C@@H](C)c1nnc(N2CCC(N3CCN(CC)C3=O)CC2)n1Cc1cccc(OCC(N)=O)c1
7;119;0.775739;0.741921;0.666667;0.727799;7;119;1;decoy_240;C[C@@H](c1ccc([S@](C)=O)cc1)N(C)c1nnc(C(=O)N2CCCC2)n1CCC1(O)CCOCC1
8;171;0.774638;0.678345;0.750000;0.723915;8;171;1;decoy_349;CS(=O)(=O)c1cccc(C(=O)N2CCC([C@H]3CCCCN3C(=O)[C@H](N)c3ccccn3)CC2)c1
9;3;0.769614;0.789066;0.571429;0.718912;9;3;1;decoy_241;Nc1ccc(S(=O)(=O)N=c2cncc(Cl)n2-c2ccc(OC3CCOCC3)nc2)cc1
10;7;0.685035;0.740436;0.714286;0.718741;10;7;1;decoy_342;CC(=O)c1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2)c1
11;389;0.634972;0.685458;0.833333;0.717199;11;389;1;decoy_262;CCOc1cnc(C(=O)N2CCC(OC3CCN(C(=O)Cc4ccccc4O)CC3)CC2)cn1
12;191;0.739103;0.733053;0.666667;0.714649;12;191;1;decoy_148;CCOCc1nnc(N2CCN(C(=O)c3ccccn3)CC2)n1CCc1ccc(NC(C)=O)cc1
13;4;0.737346;0.786875;0.571429;0.709859;13;4;1;decoy_130;Cc1n[nH]c(C)c1S(=O)(=O)N1CCCN(S(=O)(=O)c2cccc3cncc(C)c23)[C@@H](C)C1
14;73;0.920379;0.729842;0.500000;0.708524;14;73;1;decoy_456;Cc1ccc2c([nH+]1)N(Cc1cc[nH+]cc1)CCN(S(=O)(=O)c1ccc(OCC(=O)[O-])cc1)C2
15;83;0.694240;0.784376;0.600000;0.706529;15;83;1;decoy_470;COc1ncccc1Cn1c(C(=O)NC(C)C)nnc1N1CCC([C@@](C)(O)C(F)(F)F)CC1
16;29;0.643348;0.761289;0.666667;0.703417;16;29;1;decoy_500;NC(=O)[C@@H]1CN(S(=O)(=O)c2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2)CCO1
17;279;0.766612;0.659183;0.700000;0.698285;17;279;1;decoy_108;CC(C)(C)OC(=O)N1C[C@@](C)(O)C[C@H]1C(=O)N[C@@H]1CCc2nc(NC(=O)C(C)(F)F)sc2C1
18;97;0.686563;0.713145;0.666667;0.692556;18;97;1;decoy_34;Cc1noc(N)c1C(=O)N1CCOC[C@]2(CN(C(=O)c3c(F)cc(Cl)cc3Cl)CCO2)C1
19;63;0.614275;0.748950;0.666667;0.690596;19;63;1;decoy_64;COc1ccc(Cl)c(C(=O)N2CC[C@]3(CN(C(=O)c4ccc5nc(CO)[nH]c5c4)CCO3)C2)c1
20;23;0.679313;0.737301;0.625000;0.689113;20;23;1;decoy_328;O=C(c1cc(Cl)ccc1OC(F)(F)F)N1CC[C@@]2(C1)CN(C(=O)c1ccn[nH]c1=O)CCO2
21;13;0.734444;0.788522;0.500000;0.688446;21;13;1;decoy_361;NC(=O)c1cc(F)c(Cl)nc1NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
22;146;0.607757;0.784325;0.600000;0.684885;22;146;1;decoy_227;COCc1oncc1C(=O)N1CCC(OC2CCN(C(=O)c3ccc(O)c(OC)c3)CC2)CC1
23;18;0.591719;0.809695;0.571429;0.683721;23;18;1;decoy_457;Cc1cc(C(=O)N2CCC([C@@H]3CCCCN3C(=O)c3ccc(S(C)(=O)=O)cn3)CC2)cc(=O)[nH]1
24;293;0.631719;0.719932;0.666667;0.681899;24;293;1;decoy_18;C=CCCc1ccc(C(=O)N2CCC(OC3CCN(C(=O)[C@@H](C)n4ccnn4)CC3)CC2)c(=O)[nH]1
25;52;0.613445;0.793098;0.571429;0.681684;25;52;1;decoy_416;CS(=O)(=O)N(c1ccc(NC(=O)c2cccnc2Cl)cc1Br)S(C)(=O)=O
26;56;0.552489;0.726925;0.714286;0.679524;26;56;1;decoy_238;NS(=O)(=O)c1cc(C(=O)N2CCC3(CC2)C[C@@H](Oc2ncccc2F)CO3)ccc1Cl
27;27;0.755468;0.702364;0.571429;0.676359;27;27;1;decoy_306;NC(=O)CSc1ccccc1C(=O)N1CCCN(S(=O)(=O)c2cccc3cnccc23)CC1
28;25;0.654673;0.756153;0.571429;0.675366;28;25;1;decoy_334;Nc1c(Cl)cc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1Cl
29;233;0.684292;0.670548;0.666667;0.672820;29;233;1;decoy_84;CCCCc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)n[nH]1
30;324;0.659972;0.683176;0.666667;0.672422;30;324;1;decoy_455;COc1ccc(CC(=O)N2CCC(OC3CCN(C(=O)c4cnc(N)s4)CC3)CC2)c(C#N)c1
31;86;0.642062;0.692026;0.666667;0.671927;31;86;1;decoy_166;O=C(Nc1ccc(-n2nccc2C(F)(F)F)cc1)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1
32;20;0.561437;0.781183;0.600000;0.671891;32;20;1;decoy_80;NC(=O)[C@H]1CCCN(c2nnc(Cc3ccncc3)n2Cc2ccnc(OCC(F)(F)F)c2)C1
33;47;0.697999;0.685037;0.625000;0.670266;33;47;1;decoy_223;O=C1CN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(F)cc4)cn3)cc2)CCN1
34;158;0.763517;0.664388;0.600000;0.669854;34;158;1;decoy_268;NC(=O)c1cc(OC2CCN(c3nnc(Cc4ccncc4)n3CC(F)(F)F)CC2)ccn1
35;96;0.625161;0.755917;0.571429;0.667881;35;96;1;decoy_405;CC[C@H](C)c1nnc(N2CCCN(S(=O)(=O)c3ccccc3)CC2)n1CCc1n[nH]c(C)n1
36;237;0.787253;0.713380;0.500000;0.667834;36;237;1;decoy_337;Cc1ccc(-c2nnc(N3CCN(C(=O)C(C)(C)C)CC3)n2Cc2cccc(OCC(N)=O)c2)o1
37;51;0.620207;0.737135;0.600000;0.666763;37;51;1;decoy_278;COc1cccc(Cl)c1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1c[nH]c(=O)c2ccn(C)c12
38;266;0.693691;0.650637;0.666667;0.666209;38;266;1;decoy_174;COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CCN(C(=O)c3ccccn3)CC2)c1
