PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;2;0.999990;0.999996;1.000000;0.999996;1;2;1;ref_0;C[C@]1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1
2;1;0.686987;0.833100;1.000000;0.846642;2;1;1;ref_1;NC1=[NH+][C@@H]2CC[C@H](NC(=O)c3cccc(Cl)c3)C[C@@H]2CS1
3;200;0.716871;0.778951;1.000000;0.829746;3;200;1;decoy_438;COc1cc(C(=O)N[C@H]2C[C@@H](C)C2)cc(Cl)c1OCC(C)C
4;425;0.715780;0.741447;1.000000;0.812596;4;425;1;decoy_496;C[C@@H]1CCC[C@@H](NC(=O)c2ccc(OC3CCOCC3)cc2)C1
5;189;0.865864;0.645628;1.000000;0.806999;5;189;1;decoy_247;Nc1ccc(Br)cc1C(=O)N[C@@H]1C[C@H]1C1CCC1
6;159;0.762901;0.699796;1.000000;0.805633;6;159;1;decoy_80;CC[C@@H](O[C@@H](c1ccccc1)c1cccc(Cl)c1)C(N)=O
7;175;0.720163;0.720195;1.000000;0.804128;7;175;1;decoy_187;C[C@H](NC(=O)c1ccc(Cl)cc1)[C@@H]1COc2ccccc2O1
8;355;0.595945;0.773852;1.000000;0.797220;8;355;1;decoy_120;C#C[C@@H](NC(=O)c1cccc(COC2CCOCC2)c1)C(C)C
9;7;0.775840;0.814100;0.750000;0.785305;9;7;1;decoy_193;CC[C@H](CO)NC(=O)c1cccc(Oc2ccc(Cl)cc2)c1
10;32;0.755312;0.809698;0.750000;0.778192;10;32;1;decoy_459;CC(C)c1ccc(C(=O)N[C@@H](CO)[C@H]2CCOC2)cc1Cl
11;15;0.761590;0.799006;0.750000;0.774950;11;15;1;decoy_42;CC/C(=C/C(=O)O[C@@H](C(N)=O)C(C)C)c1cccc(Cl)c1
12;6;0.590041;0.887463;0.750000;0.771869;12;6;1;decoy_421;CON(C)C(=O)c1cc(-c2cccc(C(C)(C)[NH3+])c2)ccc1F
13;52;0.761536;0.788651;0.750000;0.770277;13;52;1;decoy_190;O=C(N[C@@H]1CCC[C@H]1O)c1cccc(-c2c(F)cccc2F)c1
14;66;0.887738;0.764815;0.666667;0.766101;14;66;1;decoy_439;C[C@H]1C[C@@](C(=O)O[C@@H]2CCCNC2=O)(c2cccc(Cl)c2)C1
15;72;0.800660;0.803596;0.666667;0.761783;15;72;1;decoy_245;N#CC1(NC(=O)[C@H]2C[C@@H]2c2cccc(Br)c2)CC1
16;142;0.815359;0.783668;0.666667;0.756490;16;142;1;decoy_134;O=C(OC1CCCC1)[C@@H](O)c1cccc(Br)c1
17;279;0.809096;0.785635;0.666667;0.755810;17;279;1;decoy_433;CCC(CC)[C@H]1C[C@@H](NC(=O)c2cc(F)ccc2OC)CCO1
18;71;0.681127;0.791164;0.750000;0.751306;18;71;1;decoy_14;N[C@@H](C(=O)N1CCC([C@@H]2CCCO2)CC1)c1cccc(Cl)c1
19;74;0.587704;0.842870;0.750000;0.751218;19;74;1;decoy_274;CC[C@H](NC(=O)c1ccc(C(C)(C)C)c(Cl)c1)C(C)(C)O
20;25;0.716961;0.756294;0.750000;0.744572;20;25;1;decoy_176;Cc1ccc(C(=O)N[C@H](CO)[C@@H]2CCCO2)c(Cl)c1Cl
21;57;0.617224;0.811251;0.750000;0.744369;21;57;1;decoy_418;CC1(C)CC[C@H](CNC(=O)c2cccc(Cl)c2)[N@H+](CCO)C1
22;28;0.497227;0.870386;0.750000;0.740980;22;28;1;decoy_185;C[C@@H](O)C[N@H+]1CC[C@H]([C@@H](C)NC(=O)c2ccc(Cl)cc2)CC1
23;78;0.727239;0.737067;0.750000;0.738490;23;78;1;decoy_425;CCS[C@H]1CCC[C@@H](NC(=O)c2c(O)cccc2Cl)C1
24;102;0.753680;0.721917;0.750000;0.738283;24;102;1;decoy_426;N[C@H](C(=O)N[C@@H]1CC[C@H]2C[C@H]2C1)c1cccc(Br)c1
25;42;0.881841;0.815979;0.500000;0.737650;25;42;1;decoy_43;CC(C)[C@H](C#N)OC(=O)[C@@H]1C[C@H]1c1cccc(Br)c1
26;18;0.641319;0.777172;0.750000;0.735057;26;18;1;decoy_213;CCCCOc1cc(F)ccc1-c1cccc(S(N)(=O)=O)c1
27;166;0.722922;0.730769;0.750000;0.734577;27;166;1;decoy_207;C[C@@H](O)C(=O)Nc1ccc(Cl)cc1-c1cccc(Cl)c1
28;151;0.701297;0.741302;0.750000;0.733910;28;151;1;decoy_240;NC(=O)[C@]12C[C@H]1CCN2C(=O)c1ccccc1-c1cccc(F)c1
29;29;0.537284;0.831386;0.750000;0.733445;29;29;1;decoy_408;O=C(N[C@H]1CC[C@@H](CO)C1)c1ccc(C2SCCS2)cc1
30;84;0.750240;0.768263;0.666667;0.733279;30;84;1;decoy_220;CC(C)N(Cc1cccc(Cl)c1)C(=O)[C@H]1NC(=O)O[C@H]1C
31;3;0.702461;0.901854;0.500000;0.731450;31;3;1;decoy_208;CC(C)([NH2+]Cc1cccc(-c2ccc(Cl)cc2)c1)C(=O)[O-]
32;27;0.779929;0.746317;0.666667;0.730825;32;27;1;decoy_211;CN(C)S(=O)(=O)N[C@@H](c1ccccc1)c1cccc(Cl)c1
33;77;0.594262;0.769926;0.750000;0.720032;33;77;1;decoy_270;O=C(NC1CC1)c1ccc(Nc2cccc(F)c2CO)cc1
34;38;0.754036;0.847378;0.500000;0.719829;34;38;1;decoy_295;COC(=O)[C@](C)(N)Cc1cccc(-c2cc(F)cc(OC)c2)c1
35;101;0.548384;0.850334;0.666667;0.719746;35;101;1;decoy_71;O=C(N[C@@H]1CC[C@@H](F)C1)c1ccccc1COC1CCOCC1
36;387;0.680365;0.757352;0.666667;0.710900;36;387;1;decoy_31;C[C@@H]1CC[C@H](NC(=O)c2ccc(N3C[C@H](C)O[C@@H](C)C3)nc2)C1
37;178;0.599925;0.796429;0.666667;0.708374;37;178;1;decoy_335;CC(C)C(=O)N[C@@H]1C[C@H](C)N(C(=O)Cc2cccc(Cl)c2)C1
38;115;0.729844;0.716024;0.666667;0.704672;38;115;1;decoy_370;CCO[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2Cl)CC1
39;271;0.735446;0.818089;0.500000;0.702001;39;271;1;decoy_27;CCCOc1ccc(C(=O)N[C@@H]2CC[C@H](SC)C2)c(OC)c1
40;8;0.666187;0.856196;0.500000;0.701835;40;8;1;decoy_146;CC[C@@H](NC(=O)[C@@H]1C[C@H](C)CC(=O)N1)c1cccc(Cl)c1
41;4;0.619209;0.881478;0.500000;0.701467;41;4;1;decoy_91;N#Cc1cc(Cl)cc(-c2cccc(CN3CC[C@@H]([NH3+])C3)c2)c1
42;266;0.668752;0.740380;0.666667;0.700359;42;266;1;decoy_355;O=C(N[C@@H]1CCOC1)c1cccc(COc2cccc(F)c2)c1
43;322;0.519721;0.757475;0.750000;0.695794;43;322;1;decoy_404;Cc1cc(F)ccc1-c1ccc(C(=O)N[C@@H](C)[C@@H](C)[NH3+])cc1F
44;10;0.689911;0.828591;0.500000;0.695344;44;10;1;decoy_48;C[C@H]1CO[C@H](c2cccc(Cl)c2)CN1S(=O)(=O)C1CC1
45;255;0.540137;0.733928;0.750000;0.690302;45;255;1;decoy_256;C[C@@H](CO)NC(=O)c1ccc(NCc2cccc(Cl)c2)cc1
46;213;0.702286;0.807067;0.500000;0.688752;46;213;1;decoy_165;O=C(C[C@H](O)c1cccc(F)c1)N1CCC[C@H](OCC2CC2)C1
47;295;0.615608;0.741118;0.666667;0.687405;47;295;1;decoy_381;O=C(NC1CC1)c1cccc(OC(=O)c2ccc(Cl)o2)c1
48;54;0.711538;0.797423;0.500000;0.686725;48;54;1;decoy_343;O=C(N[C@H]1CC[C@H](O)CC1)c1ccc(Cl)c(C(F)(F)F)c1
