PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
1;2;1.000000;1.000000;1.000000;1.000000;1;2;1;ref_1;NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)nc2c1
2;41;0.773206;0.917746;1.000000;0.906287;2;41;1;decoy_381;NC1=CN(c2cnc3c(Cl)cccc3n2)CC=C1
3;4;0.796126;0.902726;1.000000;0.905258;3;4;1;decoy_429;NC(=O)c1ccc2[nH]c(-c3cccn4ccnc34)nc2c1
4;39;0.672694;0.945570;1.000000;0.893680;4;39;1;decoy_448;Cc1ccc(F)c2oc(C(=O)N3CCC[C@@H]([NH3+])C3)cc12
5;43;0.698824;0.919214;1.000000;0.888352;5;43;1;decoy_67;Cc1cccc(-c2ccc(N3CC[NH2+]CC3)nc2)c1O
6;23;0.796991;0.862851;1.000000;0.887531;6;23;1;decoy_125;COCn1cc(-c2ccc3[nH]c(=S)[nH]c3c2)cn1
7;1;0.737925;0.888020;1.000000;0.884090;7;1;1;ref_0;NC(=[NH2+])c1cc2c(I)cccc2s1
8;351;0.676993;0.921212;1.000000;0.883794;8;351;1;decoy_246;CCc1c(C(=O)N2CCOC[C@H]2CCO)oc2ccccc12
9;120;0.664804;0.923782;1.000000;0.881903;9;120;1;decoy_390;Cc1c(C(=O)N2CCO[C@H](C[NH3+])C2)oc2c(Cl)cccc12
10;8;0.795920;0.950674;0.833333;0.876783;10;8;1;decoy_266;O=c1[nH]c(-c2ccc(O)cc2)nc2cccc(F)c12
11;17;0.813727;0.935989;0.833333;0.874627;11;17;1;decoy_218;O=c1[nH]c(-c2cccc(O)c2)nc2cc(F)ccc12
12;260;0.684773;0.890644;1.000000;0.871983;12;260;1;decoy_134;Cc1nc2ccccc2nc1C[N@@H+]1C[C@@H](C[NH3+])C[C@H]1C
13;10;0.891498;0.883176;0.833333;0.870304;13;10;1;decoy_25;NC(=O)c1ccc(Nc2cnc3ccccc3c2)cn1
14;18;0.852723;0.923485;0.800000;0.868749;14;18;1;decoy_50;Cc1ccc2nc(-c3ccc4nnc(C)n4c3)[nH]c(=O)c2c1
15;145;0.851169;0.944148;0.750000;0.862659;15;145;1;decoy_27;Cc1c(C(=O)N2CCC(CC(N)=O)CC2)oc2ccccc12
16;199;0.810390;0.919511;0.800000;0.856377;16;199;1;decoy_232;Cc1ccc(Cl)c2ccc(N3C[C@@H](CO)[C@H](CO)C3)nc12
17;31;0.852975;0.892719;0.800000;0.854967;17;31;1;decoy_370;Cc1nccn1-c1ccc(-c2ccccc2O)nn1
18;99;0.814928;0.890354;0.833333;0.854391;18;99;1;decoy_470;Cc1ccc2nc(CN3C[C@@H](C[NH3+])[C@@H](C)C3)[nH]c2c1
19;132;0.685113;0.847682;1.000000;0.852735;19;132;1;decoy_150;CCn1nccc(-c2ccc3nc(C)[nH]c3c2)c1=O
